"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2016";"16 - Charente";"147";"52,12";"4 062";"3 600";"7 662";"0";"";"0";"0";"0";"37 890";"95,11";"3 603 640";"0";"3 603 640";"405";"56,1";"6 270";"16 450";"22 720";"";"";"3 284";"406";"3 690";"713";"38,84";"10 811";"16 881";"27 692";"";"";"4 649";"3 714";"8 363";"39 155";"93,61";"3 628 067";"37 337";"3 665 404"
"2016";"17 - Charente-Maritime";"1 017";"70,97";"35 514";"36 666";"72 180";"0";"";"0";"0";"0";"35 805";"109,35";"3 915 409";"0";"3 915 409";"1 115";"66,2";"27 030";"46 781";"73 811";"";"";"5 978";"1 879";"7 857";"1 115";"77,07";"53 481";"32 449";"85 930";"";"";"27 810";"10 384";"38 194";"39 052";"106,4";"4 037 412";"117 775";"4 155 187"
"2016";"79 - Deux-Sèvres";"670";"60,24";"13 460";"26 904";"40 364";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"31";"69,45";"1 509";"644";"2 153";"";"";"179";"396";"575";"102";"30,77";"748";"2 391";"3 139";"";"";"359";"144";"503";"803";"57,57";"15 896";"30 335";"46 231"
"2016";"86 - Vienne";"543";"51,16";"14 677";"13 104";"27 781";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"410";"55,02";"15 905";"6 655";"22 560";"";"";"195";"271";"466";"271";"23,42";"2 858";"3 489";"6 347";"";"";"1 229";"419";"1 648";"1 224";"46,69";"33 635";"23 519";"57 154"
"2016";"24 - Dordogne";"10 441";"50,7";"204 628";"324 775";"529 403";"0";"";"0";"0";"0";"18";"85,94";"1 547";"0";"1 547";"368";"86,99";"5 323";"26 690";"32 013";"";"";"11 676";"12 421";"24 097";"687";"71,37";"14 815";"34 215";"49 030";"";"";"889";"3 764";"4 653";"11 514";"55,24";"237 989";"398 101";"636 090"
"2016";"33 - Gironde";"111 075";"54,27";"656 347";"5 371 641";"6 027 988";"0";"";"0";"0";"0";"12";"0";"0";"0";"0";"237";"110";"8 875";"17 195";"26 070";"";"";"37 477";"329 799";"367 276";"2 750";"101,42";"38 169";"240 734";"278 903";"";"";"22 138";"62 566";"84 704";"114 074";"58,74";"740 868";"5 959 369";"6 700 237"
"2016";"40 - Landes";"330";"54,91";"3 017";"15 102";"18 119";"0";"";"0";"0";"0";"338";"89,24";"30 162";"0";"30 162";"617";"80,79";"32 971";"16 878";"49 849";"";"";"2 020";"1 145";"3 165";"352";"109,58";"34 498";"4 073";"38 571";"";"";"20 009";"815";"20 824";"1 637";"85,44";"102 668";"37 198";"139 866"
"2016";"47 - Lot-et-Garonne";"4 208";"59,73";"31 247";"220 092";"251 339";"0";"";"0";"0";"0";"33";"107";"3 531";"0";"3 531";"926";"100,23";"55 974";"36 841";"92 815";"";"";"2 376";"17 711";"20 087";"746";"87,64";"32 322";"33 060";"65 382";"";"";"19 393";"6 281";"25 674";"5 913";"73,25";"125 450";"307 704";"433 154"
"2016";"64 - Pyrénées-Atlantiques";"2 306";"45,74";"63 391";"42 086";"105 477";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"50";"54,38";"465";"2 254";"2 719";"";"";"2 615";"2 092";"4 707";"136";"27,04";"920";"2 757";"3 677";"";"";"212";"800";"1 012";"2 492";"46,78";"67 391";"49 189";"116 580"
"2016";"09 - Ariège";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"50";"42,7";"206";"1 929";"2 135";"";"";"3";"26";"29";"14";"16,93";"12";"225";"237";"";"";"0";"3";"3";"64";"37,52";"221";"2 180";"2 401"
"2016";"12 - Aveyron";"287";"44,55";"398";"12 388";"12 786";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"50";"28,64";"222";"1 210";"1 432";"";"";"20";"454";"474";"117";"16,28";"132";"1 773";"1 905";"";"";"4";"57";"61";"454";"36,56";"772";"15 825";"16 597"
"2016";"31 - Haute-Garonne";"842";"52,6";"0";"44 289";"44 289";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"482";"85,06";"676";"40 325";"41 001";"";"";"17";"2 102";"2 119";"168";"50,84";"366";"8 175";"8 541";"";"";"9";"198";"207";"1 492";"64,31";"1 059";"94 891";"95 950"
"2016";"32 - Gers";"1 751";"57,43";"20 603";"79 949";"100 552";"0";"";"0";"0";"0";"1 607";"107,14";"172 181";"0";"172 181";"11 151";"98,42";"911 388";"186 056";"1 097 444";"";"";"17 769";"4 334";"22 103";"3 663";"145,23";"495 371";"36 597";"531 968";"";"";"8 158";"587";"8 745";"18 172";"105,89";"1 617 312";"306 936";"1 924 248"
"2016";"46 - Lot";"3 444";"41,99";"0";"144 608";"144 608";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 016";"71,43";"3 076";"69 492";"72 568";"";"";"70";"4 887";"4 957";"352";"45,8";"578";"15 544";"16 122";"";"";"13";"347";"360";"4 812";"49,51";"3 724";"234 531";"238 255"
"2016";"65 - Hautes-Pyrénées";"274";"36,19";"1 284";"8 633";"9 917";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"99";"12,3";"221";"997";"1 218";"";"";"80";"509";"589";"90";"7,56";"56";"624";"680";"";"";"3";"31";"34";"463";"26,79";"1 641";"10 763";"12 404"
"2016";"81 - Tarn";"3 118";"52,05";"49 352";"112 952";"162 304";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 384";"91,85";"52 624";"166 353";"218 977";"";"";"2 056";"5 632";"7 688";"1 045";"92,59";"29 150";"67 604";"96 754";"";"";"576";"1 336";"1 912";"6 547";"74,19";"133 182";"352 541";"485 723"
"2016";"82 - Tarn-et-Garonne";"742";"56,67";"0";"42 047";"42 047";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"472";"84,79";"2 399";"37 621";"40 020";"";"";"60";"1 992";"2 052";"283";"81,04";"391";"22 543";"22 934";"";"";"10";"550";"560";"1 497";"71,51";"2 850";"104 203";"107 053"
"2016";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"73";"31,22";"676";"1 603";"2 279";"";"";"0";"0";"0";"54";"19,35";"16";"1 029";"1 045";"";"";"0";"0";"0";"127";"26,17";"692";"2 632";"3 324"
"2016";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"14,33";"2";"84";"86";"";"";"0";"10";"10";"1";"8";"4";"4";"8";"";"";"0";"0";"0";"7";"14,86";"6";"98";"104"
"2016";"01 - Ain";"540";"55,35";"13 284";"16 607";"29 891";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"20";"53,7";"745";"329";"1 074";"";"";"167";"113";"280";"218";"64,93";"4 635";"9 520";"14 155";"";"";"93";"190";"283";"778";"58,35";"18 831";"26 569";"45 400"
"2016";"07 - Ardèche";"2 678";"44,56";"10 335";"108 999";"119 334";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6 978";"71,27";"100 748";"396 599";"497 347";"";"";"1 597";"11 473";"13 070";"781";"59,03";"21 765";"24 340";"46 105";"";"";"11 971";"4 138";"16 109";"10 437";"64,76";"134 445";"541 411";"675 856"
"2016";"26 - Drôme";"13 653";"47,96";"120 275";"534 477";"654 752";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 104";"68,73";"19 458";"125 141";"144 599";"";"";"4 582";"25 658";"30 240";"283";"65,24";"2 171";"16 291";"18 462";"";"";"195";"815";"1 010";"16 040";"52,87";"146 486";"701 567";"848 053"
"2016";"38 - Isère";"152";"62,39";"8 675";"808";"9 483";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"70";"41,83";"1 043";"1 885";"2 928";"";"";"118";"12";"130";"195";"32,37";"1 877";"4 436";"6 313";"";"";"113";"754";"867";"417";"45,21";"11 713";"7 141";"18 854"
"2016";"42 - Loire";"624";"41,34";"6 733";"19 064";"25 797";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"188";"64,04";"4 498";"7 541";"12 039";"";"";"98";"430";"528";"173";"42,45";"2 489";"4 854";"7 343";"";"";"1 419";"1 990";"3 409";"985";"46,4";"13 818";"31 889";"45 707"
"2016";"69 - Rhône";"16 264";"47,64";"101 520";"673 261";"774 781";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"137";"55,98";"1 781";"5 888";"7 669";"";"";"3 763";"41 886";"45 649";"303";"76,81";"3 531";"19 743";"23 274";"";"";"1 024";"2 764";"3 788";"16 704";"50,97";"110 595";"740 778";"851 373"
"2016";"73 - Savoie";"1 667";"63,54";"74 179";"31 734";"105 913";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"89";"63,09";"4 223";"1 392";"5 615";"";"";"1 401";"701";"2 102";"122";"46,27";"3 369";"2 276";"5 645";"";"";"135";"68";"203";"1 878";"63,51";"83 172";"36 103";"119 275"
"2016";"74 - Haute-Savoie";"142";"11,42";"641";"981";"1 622";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"13";"51";"574";"89";"663";"";"";"43";"10";"53";"87";"69,14";"3 884";"2 131";"6 015";"";"";"78";"0";"78";"242";"34,52";"5 142";"3 211";"8 353"
"2016";"03 - Allier";"539";"42";"6 570";"16 066";"22 636";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"9";"32,44";"193";"99";"292";"";"";"167";"360";"527";"61";"33,38";"354";"1 682";"2 036";"";"";"7";"219";"226";"609";"41,86";"7 284";"18 207";"25 491"
"2016";"15 - Cantal";"2";"45,5";"18";"73";"91";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5";"14,6";"23";"50";"73";"";"";"1";"5";"6";"1";"10";"2";"8";"10";"";"";"0";"0";"0";"8";"22,5";"44";"136";"180"
"2016";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"12";"12,75";"19";"134";"153";"";"";"0";"0";"0";"12";"12,75";"19";"134";"153"
"2016";"63 - Puy-de-Dôme";"269";"40,73";"1 308";"9 648";"10 956";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"72";"41,15";"531";"2 432";"2 963";"";"";"17";"142";"159";"98";"23,92";"254";"2 090";"2 344";"";"";"81";"251";"332";"439";"37,41";"2 110";"14 312";"16 422"
"2016";"11 - Aude";"19 287";"37,32";"110 189";"609 654";"719 843";"352";"20,6";"6 518";"733";"7 251";"0";"";"0";"0";"0";"41 611";"62,17";"584 108";"2 002 884";"2 586 992";"";"";"9 749";"46 908";"56 657";"3 120";"69,56";"44 209";"172 822";"217 031";"";"";"11 072";"24 022";"35 094";"64 370";"55,74";"754 773";"2 833 001";"3 587 774"
"2016";"30 - Gard";"19 307";"47,22";"66 344";"845 259";"911 603";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30 630";"72,36";"399 408";"1 816 936";"2 216 344";"";"";"9 523";"78 301";"87 824";"2 554";"99,42";"40 354";"213 577";"253 931";"";"";"7 177";"33 255";"40 432";"52 491";"66,1";"515 629";"2 954 073";"3 469 702"
"2016";"34 - Hérault";"15 189";"37,26";"111 417";"454 601";"566 018";"985";"21,56";"21 234";"0";"21 234";"0";"";"0";"0";"0";"60 145";"60,45";"941 725";"2 693 953";"3 635 678";"";"";"18 836";"79 778";"98 614";"4 740";"64,99";"61 526";"246 513";"308 039";"";"";"6 499";"31 408";"37 907";"81 059";"57,11";"1 154 738";"3 474 845";"4 629 583"
"2016";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"26,64";"100";"193";"293";"";"";"1";"5";"6";"1";"7";"1";"6";"7";"";"";"0";"0";"0";"12";"25,5";"102";"204";"306"
"2016";"66 - Pyrénées-Orientales";"9 452";"26,94";"15 576";"239 105";"254 681";"6 099";"15,78";"67 345";"28 876";"96 221";"0";"";"0";"0";"0";"6 357";"46,48";"66 675";"228 789";"295 464";"";"";"3 689";"10 547";"14 236";"813";"17,93";"5 544";"9 030";"14 574";"";"";"2 738";"1 093";"3 831";"22 721";"29,72";"158 829";"516 347";"675 176"
"2016";"04 - Alpes-de-Haute-Provence";"286";"46,61";"1 580";"11 751";"13 331";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"444";"57,53";"2 916";"22 628";"25 544";"";"";"0";"1 177";"1 177";"48";"76,33";"393";"3 271";"3 664";"";"";"0";"0";"0";"778";"56,19";"4 889";"38 827";"43 716"
"2016";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"105";"53,06";"1 542";"4 029";"5 571";"";"";"69";"340";"409";"32";"10,22";"105";"222";"327";"";"";"0";"0";"0";"137";"46,04";"1 716";"0";"6 307"
"2016";"06 - Alpes-Maritimes";"51";"27,16";"577";"808";"1 385";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"28";"36,64";"269";"757";"1 026";"";"";"0";"0";"0";"5";"36,6";"3";"180";"183";"";"";"0";"41";"41";"84";"30,88";"849";"1 745";"2 594"
"2016";"13 - Bouches-du-Rhône";"6 834";"49,21";"19 478";"316 802";"336 280";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 235";"69,86";"17 066";"208 922";"225 988";"";"";"1 790";"19 461";"21 251";"244";"45,8";"6 831";"4 343";"11 174";"";"";"6 473";"0";"6 473";"10 313";"57,66";"45 165";"549 528";"594 693"
"2016";"83 - Var";"21 890";"47,91";"41 172";"1 007 633";"1 048 805";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 679";"60,86";"25 831";"319 797";"345 628";"";"";"2 202";"50 906";"53 108";"364";"60,57";"2 806";"19 242";"22 048";"";"";"0";"5 316";"5 316";"27 933";"52,61";"72 011";"1 397 578";"1 469 589"
"2016";"84 - Vaucluse";"35 386";"42,07";"82 622";"1 405 923";"1 488 545";"433";"14,89";"6 446";"0";"6 446";"0";"";"0";"0";"0";"8 791";"64,38";"75 740";"490 193";"565 933";"";"";"8 623";"56 281";"64 904";"1 487";"56,14";"9 783";"73 690";"83 473";"";"";"599";"1 669";"2 268";"46 097";"47,93";"183 214";"2 026 087";"2 209 301"
"2016";"2A - Corse-du-Sud";"722";"39,53";"4 809";"23 735";"28 544";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"74";"74,34";"597";"4 904";"5 501";"";"";"147";"906";"1 053";"79";"43,73";"625";"2 830";"3 455";"";"";"0";"57";"57";"875";"44,06";"6 178";"32 375";"38 553"
"2016";"2B - Haute-Corse";"1 946";"43,06";"12 903";"70 891";"83 794";"70";"20";"1 400";"0";"1 400";"0";"";"0";"0";"0";"2 702";"86,49";"23 741";"209 964";"233 705";"";"";"1 420";"7 457";"8 877";"256";"89,23";"8 607";"14 235";"22 842";"";"";"252";"280";"532";"4 974";"70,49";"48 071";"302 547";"350 618"
"2017";"77 - Seine-et-Marne";"27";"50,26";"1 357";"0";"1 357";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"27";"50,44";"1 362";"0";"1 362"
"2017";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"40";"40";"0";"40";"";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2017";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"10 - Aube";"7 165";"67,72";"485 230";"0";"485 230";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"7";"100,71";"101";"604";"705";"";"";"0";"0";"0";"7 172";"68,79";"492 739";"604";"493 343"
"2017";"51 - Marne";"24 100";"63,47";"1 529 661";"0";"1 529 661";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"13";"5";"8";"13";"";"";"0";"0";"0";"24 101";"66,05";"1 591 871";"8";"1 591 879"
"2017";"52 - Haute-Marne";"53";"77";"4 081";"0";"4 081";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"28";"62,54";"724";"1 027";"1 751";"";"";"0";"0";"0";"17";"52,35";"525";"365";"890";"";"";"724";"1 027";"1 751";"98";"70,47";"5 514";"1 392";"6 906"
"2017";"02 - Aisne";"2 519";"59,97";"151 066";"0";"151 066";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"4";"39,75";"159";"0";"159";"";"";"0";"0";"0";"2 523";"60,47";"152 567";"0";"152 567"
"2017";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"80 - Somme";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"27 - Eure";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"";"0";"";"0";"0";"0"
"2017";"76 - Seine-Maritime";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"";"0";"";"0";"0";"0"
"2017";"18 - Cher";"4 148";"56,1";"187 746";"44 953";"232 699";"0";"";"0";"0";"0";"0";"";"0";"";"0";"41";"26,83";"551";"549";"1 100";"";"";"0";"0";"0";"37";"29,84";"290";"814";"1 104";"";"";"551";"549";"1 100";"4 226";"55,84";"189 446";"46 545";"235 991"
"2017";"28 - Eure-et-Loir";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"36 - Indre";"326";"42,19";"7 870";"5 885";"13 755";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"81";"51,1";"2 727";"1 412";"4 139";"";"";"0";"0";"0";"139";"19,71";"342";"2 397";"2 739";"";"";"2 727";"1 412";"4 139";"546";"38,15";"11 041";"9 789";"20 830"
"2017";"37 - Indre-et-Loire";"9 075";"44,62";"167 624";"237 316";"404 940";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"139";"46,41";"2 907";"3 544";"6 451";"";"";"0";"0";"0";"521";"50,3";"8 977";"17 230";"26 207";"";"";"2 907";"3 544";"6 451";"9 735";"45,78";"182 414";"263 219";"445 633"
"2017";"41 - Loir-et-Cher";"5 032";"34,17";"116 064";"55 855";"171 919";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"685";"36,35";"14 088";"10 811";"24 899";"";"";"0";"0";"0";"670";"30,47";"8 422";"11 996";"20 418";"";"";"14 088";"10 811";"24 899";"6 387";"34,51";"140 580";"79 839";"220 419"
"2017";"45 - Loiret";"116";"21,58";"1 262";"1 241";"2 503";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5";"19,2";"18";"78";"96";"";"";"0";"0";"0";"17";"17,59";"39";"260";"299";"";"";"18";"78";"96";"138";"21,36";"1 340";"1 608";"2 948"
"2017";"14 - Calvados";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"";"0";"";"0";"0";"0"
"2017";"50 - Manche";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"";"0";"";"0";"0";"0"
"2017";"61 - Orne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"";"0";"";"0";"0";"0"
"2017";"21 - Côte-d'Or";"9 379";"48,84";"167 786";"290 323";"458 109";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30";"18,77";"206";"357";"563";"";"";"0";"0";"0";"56";"33,73";"1 053";"836";"1 889";"";"";"206";"357";"563";"9 465";"49,48";"172 067";"296 242";"468 309"
"2017";"58 - Nièvre";"1 401";"50,04";"67 634";"2 468";"70 102";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"97";"23,04";"1 238";"997";"2 235";"";"";"0";"0";"0";"29";"30,34";"306";"574";"880";"";"";"1 238";"997";"2 235";"1 527";"48,46";"69 949";"4 055";"74 004"
"2017";"71 - Saône-et-Loire";"12 874";"54,19";"501 099";"196 499";"697 598";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"15";"24,2";"158";"205";"363";"";"";"0";"0";"0";"102";"28,13";"1 844";"1 025";"2 869";"";"";"158";"205";"363";"12 991";"55,51";"517 529";"203 622";"721 151"
"2017";"89 - Yonne";"7 637";"45,01";"312 514";"31 215";"343 729";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"13";"29";"228";"149";"377";"";"";"0";"0";"0";"34";"29,44";"306";"695";"1 001";"";"";"228";"149";"377";"7 684";"45,32";"315 829";"32 403";"348 232"
"2017";"59 - Nord";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2017";"54 - Meurthe-et-Moselle";"92";"28,24";"558";"2 040";"2 598";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"25";"52,72";"397";"921";"1 318";"";"";"0";"0";"0";"117";"33,62";"959";"2 975";"3 934"
"2017";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"33";"47,58";"683";"887";"1 570";"";"";"0";"0";"0";"8";"48";"293";"91";"384";"";"";"683";"887";"1 570";"41";"48,9";"997";"1 008";"2 005"
"2017";"57 - Moselle";"50";"34,18";"1 050";"659";"1 709";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"28";"44,61";"1 063";"186";"1 249";"";"";"0";"0";"0";"78";"38,18";"2 125";"853";"2 978"
"2017";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"7";"26";"1";"181";"182";"";"";"0";"0";"0";"7";"26";"1";"181";"182"
