annee;departement;amm;quantite_produit;conditionnement;eaj
2010;PYRENEES-ATLANTIQUES;9500205;2155.0;K;Non
2010;PYRENEES-ATLANTIQUES;9500213;4.499999999999999;L;Non
2010;PYRENEES-ATLANTIQUES;9500227;290.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9500229;663.3;K;Oui
2010;PYRENEES-ATLANTIQUES;9500239;120.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500244;1587.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500279;62.0;K;Non
2010;PYRENEES-ATLANTIQUES;9500281;7698.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9500296;80.39999999999998;K;Oui
2010;PYRENEES-ATLANTIQUES;9500302;2032.5;K;Oui
2010;PYRENEES-ATLANTIQUES;9500311;240.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500341;326.40000000000003;K;Oui
2010;PYRENEES-ATLANTIQUES;9500364;633.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9500414;14.999999999999998;L;Oui
2010;PYRENEES-ATLANTIQUES;9500432;122.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500434;25.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9500452;45338.7;K;Oui
2010;PYRENEES-ATLANTIQUES;9500484;258.00000000000006;L;Oui
2010;PYRENEES-ATLANTIQUES;9500485;912.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500516;3.4;L;Oui
2010;PYRENEES-ATLANTIQUES;9500531;0.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9500556;8.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500561;50.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500562;7080.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500568;24016.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9500581;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500595;1179.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500624;3.4;K;Non
2010;PYRENEES-ATLANTIQUES;9500628;3798.0;K;Non
2010;PYRENEES-ATLANTIQUES;9500629;628.0;K;Non
2010;PYRENEES-ATLANTIQUES;9500637;210.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500642;3315.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500649;377940.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600001;39280.5;K;Non
2010;PYRENEES-ATLANTIQUES;9600018;13.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600022;258.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9600025;37.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600049;3.1;L;Oui
2010;PYRENEES-ATLANTIQUES;9600056;0.6;K;Non
2010;PYRENEES-ATLANTIQUES;9600075;5650.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600091;1376.4;K;Oui
2010;PYRENEES-ATLANTIQUES;9600093;701.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600097;1192.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9600103;1160.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600116;160.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600120;575.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600121;12.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600138;48.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600141;78.5;L;Oui
2010;PYRENEES-ATLANTIQUES;9600148;2340.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600180;12.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600195;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600197;150.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600199;40.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600231;240.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600232;7890.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600233;205.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600273;4.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600318;105.1;L;Oui
2010;PYRENEES-ATLANTIQUES;9600319;0.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9600320;34.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9600339;2836.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600341;120.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600344;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600368;31512.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600370;330.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600371;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600377;491.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9600385;1020.1999999999998;L;Oui
2010;PYRENEES-ATLANTIQUES;9600386;123.2;K;Non
2010;PYRENEES-ATLANTIQUES;9600387;108.8;K;Oui
2010;PYRENEES-ATLANTIQUES;9600395;510.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600398;5.4;K;Non
2010;PYRENEES-ATLANTIQUES;9600400;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600404;27.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9600433;76212.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600434;30.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600488;1198.2;K;Oui
2010;PYRENEES-ATLANTIQUES;9600510;825.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600512;4104.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600516;144.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600526;1.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600528;426.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600538;1680.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600541;166.0;K;Non
2010;PYRENEES-ATLANTIQUES;9600548;24655.0;L;Non
2010;PYRENEES-ATLANTIQUES;9600550;16278.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700009;80.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700027;3.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700038;155.49999999999997;L;Oui
2010;PYRENEES-ATLANTIQUES;9700039;168.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700042;460.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700065;4123.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700067;1640.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700118;83.69999999999999;K;Non
2010;PYRENEES-ATLANTIQUES;9700136;162.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700164;434.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700173;1100.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700179;42.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700182;310.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700192;100.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700214;155.20000000000002;K;Non
2010;PYRENEES-ATLANTIQUES;9700216;256.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9700229;13.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9700233;8.700000000000001;K;Oui
2010;PYRENEES-ATLANTIQUES;9700235;357.1;L;Oui
2010;PYRENEES-ATLANTIQUES;9700259;588.4;L;Oui
2010;PYRENEES-ATLANTIQUES;9700278;762.7;K;Non
2010;PYRENEES-ATLANTIQUES;9700282;2485.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700303;450.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700332;1867.3;L;Oui
2010;PYRENEES-ATLANTIQUES;9700349;295.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700354;449.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9700358;1419.6;K;Oui
2010;PYRENEES-ATLANTIQUES;9700368;80.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700374;240.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700376;5595.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700392;3.6;K;Non
2010;PYRENEES-ATLANTIQUES;9700396;4.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700401;670.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700425;1881.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700429;15.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700446;100.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700450;54.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9700463;544.0;K;Non
2010;PYRENEES-ATLANTIQUES;9700467;4603.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700468;6922.6;L;Non
2010;PYRENEES-ATLANTIQUES;9700479;2.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700512;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700521;219.5;L;Oui
2010;PYRENEES-ATLANTIQUES;9700558;70.0;L;Non
2010;PYRENEES-ATLANTIQUES;9700562;199971.2;L;Non
2010;PYRENEES-ATLANTIQUES;9700591;145.4;K;Oui
2010;PYRENEES-ATLANTIQUES;9800005;2.6000000000000005;L;Oui
2010;PYRENEES-ATLANTIQUES;9800018;12060.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800028;6573.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800036;1.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9800037;88.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9800042;11.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800091;236.5;K;Non
2010;PYRENEES-ATLANTIQUES;9800092;40.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800093;42850.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800095;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800096;241.7;L;Oui
2010;PYRENEES-ATLANTIQUES;9800098;5.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800100;520.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800107;1150.8;L;Oui
2010;PYRENEES-ATLANTIQUES;9800126;274.59999999999997;K;Oui
2010;PYRENEES-ATLANTIQUES;9800129;25.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800132;715.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9800144;394.2;K;Non
2010;PYRENEES-ATLANTIQUES;9800182;19070.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800185;39.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800187;780.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800193;152736.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800194;1.9;L;Oui
2010;PYRENEES-ATLANTIQUES;9800201;6195.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800207;122042.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800213;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800215;389.20000000000005;K;Oui
2010;PYRENEES-ATLANTIQUES;9800217;288.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9800219;36.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800231;28.000000000000004;K;Oui
2010;PYRENEES-ATLANTIQUES;9800236;220.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800244;9597.900000000001;K;Oui
2010;PYRENEES-ATLANTIQUES;9800245;16405.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800251;2802.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9800255;45.699999999999996;L;Oui
2010;PYRENEES-ATLANTIQUES;9800258;740.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800259;32362.800000000003;L;Non
2010;PYRENEES-ATLANTIQUES;9800289;0.8;L;Oui
2010;PYRENEES-ATLANTIQUES;9800294;2080.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800304;525.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800320;228.6;K;Non
2010;PYRENEES-ATLANTIQUES;9800321;167.20000000000002;L;Oui
2010;PYRENEES-ATLANTIQUES;9800327;160.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800329;6.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800330;54.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800336;4113.6;L;Non
2010;PYRENEES-ATLANTIQUES;9800337;1280.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800343;1960.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800347;5326.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800350;34.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9800358;1116.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9800365;120.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800374;2.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800392;381.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800393;3.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9800394;15.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9800400;1740.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800401;2.8;L;Oui
2010;PYRENEES-ATLANTIQUES;9800402;31.7;L;Oui
2010;PYRENEES-ATLANTIQUES;9800412;2120.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800413;2700.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800420;1908.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800421;127.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800431;50.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800432;207.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9800453;150.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800458;2.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800474;88.0;K;Non
2010;PYRENEES-ATLANTIQUES;9800477;12060.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800481;869.3;L;Oui
2010;PYRENEES-ATLANTIQUES;9800483;642.3;K;Non
2010;PYRENEES-ATLANTIQUES;9800484;27.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800499;2100.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800508;128.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800510;56.599999999999994;K;Oui
2010;PYRENEES-ATLANTIQUES;9800523;80.39999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;9800528;210.0;L;Non
2010;PYRENEES-ATLANTIQUES;9800557;9.099999999999998;K;Oui
2010;PYRENEES-ATLANTIQUES;9800568;30780.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900004;1.2;K;Non
2010;PYRENEES-ATLANTIQUES;9900009;1588.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900013;345.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9900014;30.200000000000003;L;Oui
2010;PYRENEES-ATLANTIQUES;9900016;1575.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900037;17.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900039;906.8999999999999;L;Oui
2010;PYRENEES-ATLANTIQUES;9900041;270.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900047;23239.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900093;2106.8;L;Oui
2010;PYRENEES-ATLANTIQUES;9900094;168.50000000000003;L;Oui
2010;PYRENEES-ATLANTIQUES;9900098;13.5;L;Oui
2010;PYRENEES-ATLANTIQUES;9900104;540.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900119;885.5999999999998;K;Oui
2010;PYRENEES-ATLANTIQUES;9900127;1183.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9900134;39.1;L;Oui
2010;PYRENEES-ATLANTIQUES;9900135;400.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900138;8.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900143;3.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9900154;21.7;K;Oui
2010;PYRENEES-ATLANTIQUES;9900158;20860.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900184;2790.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900189;201.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900191;15.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900193;54486.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900203;4785.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900206;164.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900227;20246.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900242;13780.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900250;250.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900251;71076.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900255;2042.5;L;Oui
2010;PYRENEES-ATLANTIQUES;9900257;3176.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9900263;17.6;L;Non
2010;PYRENEES-ATLANTIQUES;9900268;4766.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900269;120.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900273;345.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900281;136.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900282;378.6000000000001;L;Oui
2010;PYRENEES-ATLANTIQUES;9900289;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900316;3540.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900321;18.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9900324;175.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9900331;950.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900340;120.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900352;3.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9900354;1130.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900360;789.6;K;Oui
2010;PYRENEES-ATLANTIQUES;9900361;1855.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9900371;1979.7999999999995;K;Oui
2010;PYRENEES-ATLANTIQUES;9900374;40.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900378;25.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900383;120.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900387;2180.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900390;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900396;2712.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9900398;256.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900401;90.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900413;50.0;L;Non
2010;PYRENEES-ATLANTIQUES;9900440;23.400000000000002;K;Oui
2010;PYRENEES-ATLANTIQUES;9900446;30.0;K;Non
2010;PYRENEES-ATLANTIQUES;9900451;15.0;L;Oui
2010;PYRENEES-ORIENTALES;1030003;1.0;L;Oui
2010;PYRENEES-ORIENTALES;2000017;61.70000000000001;L;Oui
2010;PYRENEES-ORIENTALES;2000044;18.0;L;Non
2010;PYRENEES-ORIENTALES;2000045;8.8;L;Non
2010;PYRENEES-ORIENTALES;2000071;3218.3999999999996;K;Oui
2010;PYRENEES-ORIENTALES;2000080;36.0;L;Oui
2010;PYRENEES-ORIENTALES;2000105;2.0;K;Oui
2010;PYRENEES-ORIENTALES;2000125;466.7;K;Oui
2010;PYRENEES-ORIENTALES;2000128;6.300000000000001;K;Oui
2010;PYRENEES-ORIENTALES;2000136;220.0;K;Non
2010;PYRENEES-ORIENTALES;2000170;3.0;L;Non
2010;PYRENEES-ORIENTALES;2000195;20.0;K;Non
2010;PYRENEES-ORIENTALES;2000216;180.0;L;Non
2010;PYRENEES-ORIENTALES;2000222;42.900000000000006;L;Oui
2010;PYRENEES-ORIENTALES;2000228;264.5;K;Oui
2010;PYRENEES-ORIENTALES;2000236;331.0;L;Non
2010;PYRENEES-ORIENTALES;2000299;11.0;L;Non
2010;PYRENEES-ORIENTALES;2000316;3.0;L;Non
2010;PYRENEES-ORIENTALES;2000327;343.0;L;Non
2010;PYRENEES-ORIENTALES;2000336;348.0;K;Non
2010;PYRENEES-ORIENTALES;2000362;121.39999999999999;K;Oui
2010;PYRENEES-ORIENTALES;2000365;71.0;L;Oui
2010;PYRENEES-ORIENTALES;2000366;326.90000000000003;L;Oui
2010;PYRENEES-ORIENTALES;2000374;27.0;K;Non
2010;PYRENEES-ORIENTALES;2000388;60.0;L;Non
2010;PYRENEES-ORIENTALES;2000390;1118.0;K;Oui
2010;PYRENEES-ORIENTALES;2000412;32.0;K;Oui
2010;PYRENEES-ORIENTALES;2000415;225.0;L;Non
2010;PYRENEES-ORIENTALES;2000449;1326.8000000000002;L;Non
2010;PYRENEES-ORIENTALES;2000466;5.299999999999999;L;Oui
2010;PYRENEES-ORIENTALES;2000467;50.0;K;Non
2010;PYRENEES-ORIENTALES;2000499;1729.0;L;Oui
2010;PYRENEES-ORIENTALES;2000500;362.0;L;Oui
2010;PYRENEES-ORIENTALES;2000502;3.5;L;Non
2010;PYRENEES-ORIENTALES;2000510;696.0;K;Oui
2010;PYRENEES-ORIENTALES;2000517;4732.799999999999;L;Oui
2010;PYRENEES-ORIENTALES;2000536;186.0;K;Non
2010;PYRENEES-ORIENTALES;2000538;5.1;L;Oui
2010;PYRENEES-ORIENTALES;2000541;10.0;L;Non
2010;PYRENEES-ORIENTALES;2010019;129.0;L;Non
2010;PYRENEES-ORIENTALES;2010023;1733.0;L;Non
2010;PYRENEES-ORIENTALES;2010035;315.90000000000003;L;Oui
2010;PYRENEES-ORIENTALES;2010049;265.0;L;Non
2010;PYRENEES-ORIENTALES;2010118;6174.0;K;Oui
2010;PYRENEES-ORIENTALES;2010121;15.3;K;Oui
2010;PYRENEES-ORIENTALES;2010130;8125.0;K;Non
2010;PYRENEES-ORIENTALES;2010132;404.40000000000003;K;Non
2010;PYRENEES-ORIENTALES;2010139;9.1;L;Oui
2010;PYRENEES-ORIENTALES;2010142;21.0;K;Oui
2010;PYRENEES-ORIENTALES;2010157;293.09999999999997;K;Oui
2010;PYRENEES-ORIENTALES;2010262;2200.0;L;Non
2010;PYRENEES-ORIENTALES;2010282;200.0;L;Non
2010;PYRENEES-ORIENTALES;2010284;4.500000000000001;L;Oui
2010;PYRENEES-ORIENTALES;2010288;734.3;K;Non
2010;PYRENEES-ORIENTALES;2010290;4.5;L;Oui
2010;PYRENEES-ORIENTALES;2010299;1580.4000000000003;K;Oui
2010;PYRENEES-ORIENTALES;2010311;382.0;L;Non
2010;PYRENEES-ORIENTALES;2010319;815.7;L;Oui
2010;PYRENEES-ORIENTALES;2010321;3662.2000000000003;L;Oui
2010;PYRENEES-ORIENTALES;2010324;120.0;K;Oui
2010;PYRENEES-ORIENTALES;2010328;261.29999999999995;K;Non
2010;PYRENEES-ORIENTALES;2010332;1190.3;L;Non
2010;PYRENEES-ORIENTALES;2010335;37.6;L;Oui
2010;PYRENEES-ORIENTALES;2010340;3.8;K;Oui
2010;PYRENEES-ORIENTALES;2010410;472.6;K;Oui
2010;PYRENEES-ORIENTALES;2010415;10135.0;L;Non
2010;PYRENEES-ORIENTALES;2010420;10840.0;L;Oui
2010;PYRENEES-ORIENTALES;2010429;63.90000000000002;L;Oui
2010;PYRENEES-ORIENTALES;2010430;37.8;L;Oui
2010;PYRENEES-ORIENTALES;2010478;12640.0;L;Non
2010;PYRENEES-ORIENTALES;2010480;4.0;K;Non
2010;PYRENEES-ORIENTALES;2010493;45.2;K;Oui
2010;PYRENEES-ORIENTALES;2010502;35.0;L;Non
2010;PYRENEES-ORIENTALES;2010509;729.0999999999999;K;Oui
2010;PYRENEES-ORIENTALES;2010512;4.699999999999999;L;Oui
2010;PYRENEES-ORIENTALES;2010513;50.0;K;Non
2010;PYRENEES-ORIENTALES;2010516;355.0;L;Non
2010;PYRENEES-ORIENTALES;2010520;11.600000000000001;K;Oui
2010;PYRENEES-ORIENTALES;2010529;0.0;L;Oui
2010;PYRENEES-ORIENTALES;2010530;55.1;L;Oui
2010;PYRENEES-ORIENTALES;2010552;117.0;K;Non
2010;PYRENEES-ORIENTALES;2010588;2530.0;L;Non
2010;PYRENEES-ORIENTALES;2010602;1632.0;K;Non
2010;PYRENEES-ORIENTALES;2010604;139.8;K;Oui
2010;PYRENEES-ORIENTALES;2010612;15370.0;L;Oui
2010;PYRENEES-ORIENTALES;2010618;237.6;K;Oui
2010;PYRENEES-ORIENTALES;2010628;66.1;K;Non
2010;PYRENEES-ORIENTALES;2010632;49.0;K;Non
2010;PYRENEES-ORIENTALES;2010637;3.2;L;Oui
2010;PYRENEES-ORIENTALES;2020001;27.0;K;Oui
2010;PYRENEES-ORIENTALES;2020003;486.0;K;Oui
2010;PYRENEES-ORIENTALES;2020020;7.4;L;Oui
2010;PYRENEES-ORIENTALES;2020027;206.2;K;Oui
2010;PYRENEES-ORIENTALES;2020048;395.0;L;Oui
2010;PYRENEES-ORIENTALES;2020064;973.0;L;Non
2010;PYRENEES-ORIENTALES;2020065;0.4;K;Oui
2010;PYRENEES-ORIENTALES;2020099;53.0;L;Non
2010;PYRENEES-ORIENTALES;2020110;3120.0;K;Non
2010;PYRENEES-ORIENTALES;2020217;4.300000000000001;K;Oui
2010;PYRENEES-ORIENTALES;2020221;1225.0;L;Non
2010;PYRENEES-ORIENTALES;2020226;280.0;L;Non
2010;PYRENEES-ORIENTALES;2020238;40.0;L;Oui
2010;PYRENEES-ORIENTALES;2020241;55.0;K;Non
2010;PYRENEES-ORIENTALES;2020268;42.0;L;Non
2010;PYRENEES-ORIENTALES;2020293;20.0;L;Non
2010;PYRENEES-ORIENTALES;2020294;1110.0;L;Non
2010;PYRENEES-ORIENTALES;2020295;100.0;L;Non
2010;PYRENEES-ORIENTALES;2020297;74.6;L;Oui
2010;PYRENEES-ORIENTALES;2020298;227.5;L;Oui
2010;PYRENEES-ORIENTALES;2020301;356.79999999999995;L;Oui
2010;PYRENEES-ORIENTALES;2020304;3.9;L;Oui
2010;PYRENEES-ORIENTALES;2020318;121.5;L;Oui
2010;PYRENEES-ORIENTALES;2020336;29.0;K;Oui
2010;PYRENEES-ORIENTALES;2020339;555.0;L;Non
2010;PYRENEES-ORIENTALES;2020346;795.0;L;Non
2010;PYRENEES-ORIENTALES;2020348;15.0;L;Non
2010;PYRENEES-ORIENTALES;2020355;0.1;L;Oui
2010;PYRENEES-ORIENTALES;2020365;25.200000000000003;L;Oui
2010;PYRENEES-ORIENTALES;2020378;210.0;K;Non
2010;PYRENEES-ORIENTALES;2020426;16.7;L;Oui
2010;PYRENEES-ORIENTALES;2020443;7800.0;K;Non
2010;PYRENEES-ORIENTALES;2020448;452.9;L;Oui
2010;PYRENEES-ORIENTALES;2020481;1.0;L;Non
2010;PYRENEES-ORIENTALES;2030011;8.0;L;Non
2010;PYRENEES-ORIENTALES;2030071;700.0;K;Non
2010;PYRENEES-ORIENTALES;2030113;176.0;L;Oui
2010;PYRENEES-ORIENTALES;2030125;542.1999999999998;L;Oui
2010;PYRENEES-ORIENTALES;2030175;31.2;K;Oui
2010;PYRENEES-ORIENTALES;2030178;4.0;K;Oui
2010;PYRENEES-ORIENTALES;2030273;48.2;L;Oui
2010;PYRENEES-ORIENTALES;2030286;38.300000000000004;L;Oui
2010;PYRENEES-ORIENTALES;2030289;180.0;L;Oui
2010;PYRENEES-ORIENTALES;2030290;2560.0;L;Non
2010;PYRENEES-ORIENTALES;2030321;238.0;L;Oui
2010;PYRENEES-ORIENTALES;2030332;50.0;L;Non
2010;PYRENEES-ORIENTALES;2030391;9.6;L;Oui
2010;PYRENEES-ORIENTALES;2030430;240.0;K;Non
2010;PYRENEES-ORIENTALES;2030456;42.4;L;Oui
2010;PYRENEES-ORIENTALES;2030466;4010.0;K;Oui
2010;PYRENEES-ORIENTALES;2040082;2.3;L;Oui
2010;PYRENEES-ORIENTALES;2040085;62.3;L;Oui
2010;PYRENEES-ORIENTALES;2040141;11.4;L;Oui
2010;PYRENEES-ORIENTALES;2040142;560.0;L;Non
