"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"808","808","1326","2018","16CHARENTE","","39986","","","39046","","","","","","5038705","","","","","","","5098505","109","2698","","5074","","","","1846","395","436","0","2497","14137","1327","16459","11621","661","","","","5325","0","5093180",NA
"809","809","1327","2018","17CHARENTE-MARITIME","","39784","","","36926","","","","","","4609329","","","","","","","4834859","849","21035","","28654","","","","2353","1200","809","352","28148","48275","8294","57680","22310","1281","","","","9501","0","4825358",NA
"810","810","1328","2018","18CHER","","4285","","","","","","","","","0","","","","","","","274502","4206","211766","","2083","","","","448","53","26","33590","17172","787","522","531","451","521","","","","3802","3278","270700",NA
"811","811","1329","2018","19CORREZE","","74","","","","","","","","","0","","","","","","","2768","24","401","","259","","","","41","44","6","345","0","1046","503","9","135","65","","","","4","0","2763",NA
"812","812","1330","2018","21COTE-D'OR","","9520","","","","","","","","","0","","","","","","","514039","9439","209966","","704","","","","1368","27","54","281454","2365","585","92","1321","995","82","","","","15143","1333","498896",NA
"813","813","1331","2018","23CREUSE","","1","","","","","","","","","0","","","","","","","13","","0","","0","","","","1","","1","0","0","0","0","5","8","0","","","","0","0","13",NA
"814","814","1332","2018","24DORDOGNE","","11110","","","20","","","","","","2151","","","","","","","550186","10239","188955","","7513","","","","665","414","437","219163","53937","17074","5912","11522","10295","4453","","","","17205","12008","532981",NA
"815","815","1333","2018","25DOUBS","","16","","","","","","","","","0","","","","","","","659","","0","","322","","","","8","11","5","0","0","72","20","184","35","7","","","","19","0","640",NA
"816","816","1334","2018","26DROME","","15914","","","","","","","","","0","","","","","","","710477","13635","124862","","16934","","","","1529","2035","245","404240","41924","57546","35956","1691","3598","520","","","","16813","6393","693664",NA
"817","817","1335","2018","2ACORSE-DU-SUD","","905","","","","","","","","","0","","","","","","","36827","707","4662","","1149","","","","46","92","106","11912","7894","2997","2931","972","1651","1725","","","","935","0","35892",NA
"818","818","1336","2018","2BHAUTE-CORSE","","4979","","","","","","","","","0","","","","","","","337822","2092","13733","","26045","","","","239","2674","213","16273","53290","33097","170238","9151","2991","6452","","","","6552","0","331269",NA
"819","819","1337","2018","30GARD","","52994","","","","","","","","","0","","","","","","","3320289","19361","60880","","377762","","","","3684","30976","2657","638187","168192","893082","832780","36938","140199","77806","","","","84497","9966","3235791",NA
"820","820","1338","2018","31HAUTE-GARONNE","","1324","","","","","","","","","0","","","","","","","68633","756","0","","537","","","","96","518","49","19804","13586","10947","19592","214","1574","487","","","","1891","0","66742",NA
"821","821","1339","2018","32GERS","","18953","","","1588","","","","","","157064","","","","","","","1931310","1723","20151","","902364","","","","998","11739","3904","57432","15565","66166","106562","552495","7251","23065","","","","23196","0","1908113",NA
"822","822","1340","2018","33GIRONDE","","114615","","","","","","","","","0","","","","","","","5533976","112633","584106","","5942","","","","6110","255","1727","4233420","224209","10216","5996","25578","59935","30036","","","","133552","220986","5400424",NA
"823","823","1341","2018","34HERAULT","","80690","","","","","","","","","0","","","","","","","5059527","16804","150283","","1009248","","","","8100","58733","5154","324034","146330","1746348","1092079","97970","280042","81800","","","","131393","0","4928133",NA
"824","824","1342","2018","36INDRE","","535","","","","","","","","","0","","","","","","","35493","343","12181","","4023","","","","60","84","108","5263","3376","2129","514","1916","3193","1981","","","","515","401","34978",NA
"825","825","1343","2018","37INDRE-ET-LOIRE","","9687","","","","","","","","","0","","","","","","","580445","8967","198477","","3277","","","","725","119","601","240822","38131","3028","1565","19209","10247","24491","","","","16065","25133","564380",NA
"826","826","1344","2018","38ISERE","","285","","","","","","","","","0","","","","","","","15959","155","7961","","1543","","","","101","85","44","757","126","2130","158","1762","491","278","","","","624","128","15335",NA
"827","827","1345","2018","39JURA","","2051","","","","","","","","","0","","","","","","","131555","1976","96578","","566","","","","425","12","63","23025","4011","167","0","1803","1345","117","","","","3942","0","127613",NA
"828","828","1346","2018","40LANDES","","1604","","","339","","","","","","32996","","","","","","","131363","298","1815","","33368","","","","227","653","314","5534","4657","4899","7190","36164","521","1110","","","","3109","0","128255",NA
"829","829","1347","2018","41LOIR-ET-CHER","","6527","","","","","","","","","0","","","","","","","422727","4844","184512","","38286","","","","409","730","953","58031","41223","11532","5577","31997","13685","22001","","","","7722","8162","415005",NA
"830","830","1348","2018","42LOIRE","","948","","","","","","","","","0","","","","","","","45623","628","7345","","5597","","","","175","233","87","19308","1301","4465","2428","1928","1549","1039","","","","662","0","44961",NA
"831","831","1349","2018","43HAUTE-LOIRE","","2","","","","","","","","","0","","","","","","","31","","0","","0","","","","4","","2","0","0","0","0","9","11","12","","","","0","0","31",NA
"832","832","1350","2018","44LOIRE-ATLANTIQUE","","10815","","","","","","","","","0","","","","","","","837495","7482","421115","","73575","","","","501","1470","1862","1665","1712","19836","26407","162627","17260","59332","","","","18338","35628","819157",NA
"833","833","1351","2018","45LOIRET","","116","","","","","","","","","0","","","","","","","5153","99","1837","","51","","","","16","2","15","2026","475","94","0","94","420","50","","","","106","0","5047",NA
"834","834","1352","2018","46LOT","","4847","","","","","","","","","0","","","","","","","283593","3375","0","","4922","","","","337","1178","294","159701","1622","68191","19654","739","15489","2510","","","","6674","4091","276918",NA
"835","835","1353","2018","47LOT-ET-GARONNE","","5924","","","34","","","","","","3389","","","","","","","375327","4357","30638","","50764","","","","512","917","616","139869","49793","21044","11421","35312","13741","7563","","","","7114","4678","368213",NA
"836","836","1354","2018","48LOZERE","","10","","","","","","","","","0","","","","","","","264","","0","","73","","","","4","9","1","0","0","128","36","11","3","0","","","","12","0","251",NA
"837","837","1355","2018","49MAINE-ET-LOIRE","","19459","","","","","","","","","0","","","","","","","1271333","17266","336018","","53419","","","","964","1010","1183","168573","496118","13673","11508","45207","17008","48660","","","","51520","29630","1219814",NA
"838","838","1356","2018","51MARNE","","23824","","","","","","","","","0","","","","","","","2469965","23824","1829049","","0","","","","12466","","","0","0","0","0","0","0","0","","","","640916","0","1829049",NA
"839","839","1357","2018","52HAUTE-MARNE","","90","","","","","","","","","0","","","","","","","8211","48","3931","","874","","","","26","30","13","0","0","883","172","792","69","50","","","","1441","0","6770",NA
"840","840","1358","2018","53MAYENNE","","1","","","","","","","","","0","","","","","","","43","","0","","0","","","","1","","1","0","0","0","0","34","0","9","","","","0","0","43",NA
"841","841","1359","2018","54MEURTHE-ET-MOSELLE","","109","","","","","","","","","0","","","","","","","6501","78","1090","","0","","","","28","","31","767","2354","0","0","874","132","1137","","","","148","0","6353",NA
"842","842","1360","2018","55MEUSE","","41","","","","","","","","","0","","","","","","","3054","","0","","922","","","","7","29","12","0","0","405","434","813","163","254","","","","63","0","2991",NA
"843","843","1361","2018","57MOSELLE","","96","","","","","","","","","0","","","","","","","4015","51","1062","","0","","","","28","","45","656","163","0","0","1751","166","180","","","","37","0","3978",NA
"844","844","1362","2018","58NIEVRE","","1532","","","","","","","","","0","","","","","","","95992","1419","85341","","3580","","","","159","101","12","2148","773","1334","572","196","216","105","","","","1728","0","94265",NA
"845","845","1363","2018","62PAS-DE-CALAIS","","0","","","","","","","","","0","","","","","","","8","","0","","0","","","","1","","0","0","0","0","0","7","0","0","","","","0","0","7",NA
"846","846","1364","2018","63PUY-DE-DOME","","405","","","","","","","","","0","","","","","","","18726","278","1939","","693","","","","132","72","55","8881","2108","2439","439","363","1207","397","","","","261","0","18465",NA
"847","847","1365","2018","64PYRENEES-ATLANTIQUES","","2499","","","","","","","","","0","","","","","","","100882","2374","59697","","686","","","","505","46","79","30528","4923","1172","58","735","1401","562","","","","1120","0","99762",NA
"848","848","1366","2018","65HAUTES-PYRENEES","","237","","","","","","","","","0","","","","","","","10165","206","1398","","549","","","","44","21","10","7061","202","401","288","4","93","0","","","","169","0","9996",NA
"849","849","1367","2018","66PYRENEES-ORIENTALES","","21084","","","","","","","","","0","","","","","","","744234","14440","89375","","79357","","","","2419","5696","948","205710","126330","113684","85512","7787","11697","6373","","","","18410","0","725824",NA
"850","850","1368","2018","67BAS-RHIN","","6719","","","","","","","","","0","","","","","","","573858","6705","492663","","0","","","","1670","","14","4242","26102","0","0","1033","64","101","","","","37335","12319","536523",NA
"851","851","1369","2018","68HAUT-RHIN","","8994","","","","","","","","","0","","","","","","","749397","8978","636523","","0","","","","2147","","16","7365","37949","0","0","1335","32","94","","","","50730","15370","698667",NA
"852","852","1370","2018","69RHONE","","16042","","","","","","","","","0","","","","","","","986163","15539","127418","","2074","","","","2267","130","373","729246","23486","3480","1190","4659","17514","7250","","","","67393","2454","918770",NA
"853","853","1371","2018","70HAUTE-SAONE","","86","","","","","","","","","0","","","","","","","4805","","0","","2191","","","","9","76","10","0","0","1611","182","279","512","0","","","","32","0","4774",NA
"854","854","1372","2018","71SAONE-ET-LOIRE","","13015","","","","","","","","","0","","","","","","","873413","12911","571051","","299","","","","1754","22","82","220073","4642","293","74","3087","671","714","","","","46546","25964","826867",NA
"855","855","1373","2018","72SARTHE","","189","","","","","","","","","0","","","","","","","8193","147","4147","","67","","","","34","9","34","1360","634","297","104","524","537","262","","","","260","0","7932",NA
"856","856","1374","2018","73SAVOIE","","1945","","","","","","","","","0","","","","","","","133420","1726","75449","","4804","","","","329","96","123","26415","7039","1288","414","5948","1226","1155","","","","6761","2922","126659",NA
"857","857","1375","2018","74HAUTE-SAVOIE","","234","","","","","","","","","0","","","","","","","12448","147","5313","","541","","","","66","11","75","709","180","60","26","3409","2149","27","","","","35","0","12413",NA
"858","858","1376","2018","77SEINE-ET-MARNE","","30","","","","","","","","","0","","","","","","","3084","30","2632","","0","","","","10","","","0","0","0","0","0","0","0","","","","452","0","2632",NA
"859","859","1377","2018","79DEUX-SEVRES","","763","","","","","","","","","0","","","","","","","52520","696","12643","","2475","","","","48","39","28","2023","28433","383","527","1210","315","532","","","","1977","2002","50543",NA
